Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2018-05-07,98.980003,99.309998,98.07,98.230003,97.335297,3475400,0.0,1.0,PEP
2018-05-08,97.910004,97.989998,96.43,96.790001,95.90840899999999,5333700,0.0,1.0,PEP
2018-05-09,97.190002,97.519997,95.940002,96.160004,95.284149,6201500,0.0,1.0,PEP
2018-05-10,96.43,97.739998,96.400002,97.269997,96.384033,3100600,0.0,1.0,PEP
2018-05-11,97.58000200000001,98.260002,96.879997,97.43,96.54258,3507300,0.0,1.0,PEP
2018-05-14,97.690002,97.730003,96.730003,97.150002,96.265129,4307900,0.0,1.0,PEP
2018-05-15,96.610001,97.239998,96.360001,96.800003,95.91832,6555700,0.0,1.0,PEP
2018-05-16,96.639999,97.550003,96.550003,97.190002,96.304764,5544700,0.0,1.0,PEP
2018-05-17,97.550003,97.989998,97.150002,97.91999799999999,97.028114,6531100,0.0,1.0,PEP
2018-05-18,98.309998,98.449997,97.32,97.510002,96.621849,6894000,0.0,1.0,PEP
2018-05-21,98.220001,99.980003,98.059998,99.510002,98.603638,6678100,0.0,1.0,PEP
2018-05-22,99.779999,100.459999,99.43,99.93,99.019806,6807600,0.0,1.0,PEP
2018-05-23,99.93,100.599998,99.610001,100.449997,99.535065,6249800,0.0,1.0,PEP
2018-05-24,100.309998,100.58000200000001,99.760002,100.18,99.26753199999999,4664600,0.0,1.0,PEP
2018-05-25,100.18,101.110001,99.900002,100.309998,99.39634699999999,5324300,0.0,1.0,PEP
2018-05-29,100.0,101.290001,100.0,101.099998,100.179146,8054000,0.0,1.0,PEP
2018-05-30,101.660004,102.239998,101.089996,101.83000200000001,100.90250400000001,6256600,0.0,1.0,PEP
2018-05-31,101.150002,101.300003,99.660004,100.25,100.25,8270100,0.9275,1.0,PEP
2018-06-01,100.540001,100.93,99.650002,100.25,100.25,4414200,0.0,1.0,PEP
2018-06-04,100.769997,101.089996,100.029999,100.120003,100.120003,3926700,0.0,1.0,PEP
2018-06-05,100.459999,100.959999,99.879997,100.209999,100.209999,4851900,0.0,1.0,PEP
2018-06-06,100.400002,100.860001,99.82,100.83000200000001,100.83000200000001,3946700,0.0,1.0,PEP
2018-06-07,100.510002,101.510002,100.33000200000001,101.160004,101.160004,5052900,0.0,1.0,PEP
2018-06-08,101.18,102.610001,101.18,102.489998,102.489998,4795500,0.0,1.0,PEP
2018-06-11,102.610001,103.410004,102.269997,103.209999,103.209999,3984500,0.0,1.0,PEP
2018-06-12,103.230003,104.550003,102.82,104.480003,104.480003,5075900,0.0,1.0,PEP
2018-06-13,104.160004,105.599998,104.160004,105.269997,105.269997,7553500,0.0,1.0,PEP
2018-06-14,105.260002,105.360001,104.43,105.129997,105.129997,4812600,0.0,1.0,PEP
2018-06-15,105.099998,107.75,104.82,107.610001,107.610001,10573000,0.0,1.0,PEP
2018-06-18,107.010002,107.209999,104.83000200000001,105.379997,105.379997,5964400,0.0,1.0,PEP
2018-06-19,105.489998,106.68,105.220001,105.959999,105.959999,5504400,0.0,1.0,PEP
2018-06-20,105.730003,106.110001,105.360001,105.809998,105.809998,4601400,0.0,1.0,PEP
2018-06-21,106.57,107.43,106.300003,107.239998,107.239998,6550700,0.0,1.0,PEP
2018-06-22,107.239998,108.66999799999999,107.139999,108.370003,108.370003,5709400,0.0,1.0,PEP
2018-06-25,107.709999,109.589996,107.709999,108.989998,108.989998,5183000,0.0,1.0,PEP
2018-06-26,109.050003,109.16999799999999,107.470001,108.050003,108.050003,5034100,0.0,1.0,PEP
2018-06-27,108.370003,108.959999,107.620003,108.269997,108.269997,6229200,0.0,1.0,PEP
2018-06-28,108.41999799999999,109.300003,108.300003,108.68,108.68,4297400,0.0,1.0,PEP
2018-06-29,108.720001,109.5,107.800003,108.870003,108.870003,4721400,0.0,1.0,PEP
2018-07-02,108.699997,110.0,108.309998,109.529999,109.529999,4711900,0.0,1.0,PEP
2018-07-03,108.58000200000001,109.57,108.059998,108.800003,108.800003,3769100,0.0,1.0,PEP
2018-07-05,108.910004,109.620003,108.0,109.550003,109.550003,4870400,0.0,1.0,PEP
2018-07-06,109.489998,110.019997,108.970001,109.559998,109.559998,4387300,0.0,1.0,PEP
2018-07-09,109.129997,109.300003,107.519997,107.760002,107.760002,7866400,0.0,1.0,PEP
2018-07-10,110.620003,113.0,109.68,112.889999,112.889999,16107200,0.0,1.0,PEP
2018-07-11,112.639999,112.940002,112.099998,112.540001,112.540001,5521400,0.0,1.0,PEP
2018-07-12,112.540001,112.709999,110.970001,111.529999,111.529999,5500100,0.0,1.0,PEP
2018-07-13,111.68,112.790001,111.620003,112.690002,112.690002,4417100,0.0,1.0,PEP
2018-07-16,112.559998,113.120003,111.75,112.959999,112.959999,5413600,0.0,1.0,PEP
2018-07-17,113.470001,115.029999,113.470001,114.879997,114.879997,6783800,0.0,1.0,PEP
2018-07-18,114.91999799999999,115.0,113.889999,114.83000200000001,114.83000200000001,5379000,0.0,1.0,PEP
2018-07-19,114.769997,116.589996,114.75,115.769997,115.769997,8179900,0.0,1.0,PEP
2018-01-09,6.25,6.34,6.07,6.17,6.17,15730800,0.0,1.0,GPRO
2018-01-10,6.1,6.13,5.93,6.05,6.05,7486500,0.0,1.0,GPRO
2018-01-11,6.0,6.26,5.96,6.15,6.15,5255300,0.0,1.0,GPRO
2018-01-12,6.13,6.27,6.04,6.23,6.23,5148000,0.0,1.0,GPRO
2018-01-16,6.21,6.46,6.16,6.36,6.36,7055800,0.0,1.0,GPRO
2018-01-17,6.4,6.605,6.26,6.34,6.34,5565200,0.0,1.0,GPRO
2018-01-18,6.25,6.39,6.195,6.27,6.27,2618300,0.0,1.0,GPRO
2018-01-19,6.24,6.33,6.23,6.29,6.29,3000400,0.0,1.0,GPRO
2018-01-22,6.22,6.3,6.2,6.3,6.3,1902100,0.0,1.0,GPRO
2018-01-23,5.89,6.17,5.85,6.12,6.12,6589500,0.0,1.0,GPRO
2018-01-24,6.07,6.22,5.93,6.1,6.1,4441900,0.0,1.0,GPRO
2018-01-25,6.15,6.15,5.94,5.96,5.96,4375800,0.0,1.0,GPRO
2018-01-26,5.96,5.986,5.61,5.65,5.65,7870400,0.0,1.0,GPRO
2018-01-29,5.61,5.65,5.29,5.32,5.32,8703700,0.0,1.0,GPRO
2018-01-30,5.24,5.57,5.24,5.47,5.47,5355900,0.0,1.0,GPRO
2018-01-31,5.56,5.63,5.38,5.47,5.47,2986900,0.0,1.0,GPRO
2018-02-01,5.43,5.53,5.36,5.5,5.5,3623200,0.0,1.0,GPRO
2018-02-02,5.27,5.75,5.13,5.55,5.55,8651900,0.0,1.0,GPRO
2018-02-05,5.56,5.73,5.38,5.52,5.52,5358900,0.0,1.0,GPRO
2018-02-06,5.4,5.7,5.4,5.63,5.63,4564400,0.0,1.0,GPRO
2018-02-07,5.62,5.68,5.53,5.61,5.61,3602300,0.0,1.0,GPRO
2018-02-08,5.6,5.73,5.55,5.58,5.58,3022900,0.0,1.0,GPRO
2018-02-09,5.61,5.65,5.25,5.46,5.46,4253500,0.0,1.0,GPRO
2018-02-12,5.5,5.5,5.22,5.26,5.26,4098300,0.0,1.0,GPRO
2018-02-13,5.2,5.42,5.2,5.29,5.29,2410300,0.0,1.0,GPRO
2018-02-14,5.3,5.77,5.27,5.67,5.67,4999800,0.0,1.0,GPRO
2018-02-15,5.71,5.77,5.58,5.62,5.62,1876600,0.0,1.0,GPRO
2018-02-16,5.6,5.719,5.475,5.49,5.49,3643600,0.0,1.0,GPRO
2018-02-20,5.45,5.62,5.45,5.57,5.57,2769100,0.0,1.0,GPRO
2018-02-21,5.59,5.65,5.54,5.55,5.55,1687600,0.0,1.0,GPRO
2018-02-22,5.55,5.581,5.39,5.46,5.46,1977800,0.0,1.0,GPRO
2018-02-23,5.46,5.6,5.46,5.59,5.59,1556800,0.0,1.0,GPRO
2018-02-26,5.6,5.73,5.59,5.65,5.65,2018800,0.0,1.0,GPRO
2018-02-27,5.63,5.71,5.37,5.46,5.46,3716800,0.0,1.0,GPRO
2018-02-28,5.45,5.5,5.36,5.38,5.38,1780200,0.0,1.0,GPRO
2018-03-01,5.36,5.48,5.32,5.42,5.42,2776600,0.0,1.0,GPRO
2018-03-02,5.35,5.61,5.35,5.56,5.56,3000000,0.0,1.0,GPRO
2018-03-05,5.51,5.75,5.487,5.73,5.73,2951800,0.0,1.0,GPRO
2018-03-06,5.72,5.88,5.7,5.83,5.83,2386500,0.0,1.0,GPRO
2018-03-07,5.81,5.88,5.69,5.79,5.79,1858100,0.0,1.0,GPRO
2018-03-08,5.81,5.845,5.71,5.74,5.74,1314500,0.0,1.0,GPRO
2018-03-09,5.67,5.68,5.42,5.51,5.51,3245100,0.0,1.0,GPRO
2018-03-12,5.51,5.64,5.505,5.63,5.63,2443100,0.0,1.0,GPRO
2018-03-13,5.63,5.72,5.6,5.63,5.63,1665900,0.0,1.0,GPRO
2018-03-14,5.67,5.68,5.593,5.61,5.61,1148200,0.0,1.0,GPRO
2018-03-15,5.6,5.69,5.59,5.62,5.62,1524200,0.0,1.0,GPRO
2018-03-16,5.6,5.63,5.53,5.54,5.54,2189200,0.0,1.0,GPRO
2018-03-19,5.54,5.55,5.32,5.33,5.33,2811800,0.0,1.0,GPRO
2018-03-20,5.36,5.37,4.92,5.0,5.0,5033500,0.0,1.0,GPRO
2018-03-21,4.98,5.06,4.87,4.92,4.92,2778700,0.0,1.0,GPRO
2018-03-22,4.88,4.917,4.755,4.78,4.78,3191400,0.0,1.0,GPRO
2018-03-23,4.74,4.78,4.56,4.58,4.58,3886000,0.0,1.0,GPRO
2018-03-26,4.67,4.77,4.56,4.73,4.73,3615700,0.0,1.0,GPRO
2018-03-27,4.76,5.09,4.75,4.91,4.91,5114700,0.0,1.0,GPRO
2018-03-28,4.93,4.98,4.76,4.84,4.84,2442300,0.0,1.0,GPRO
2018-03-29,4.84,4.89,4.67,4.79,4.79,1843700,0.0,1.0,GPRO
2018-04-02,4.72,4.78,4.45,4.53,4.53,4035600,0.0,1.0,GPRO
2018-04-03,4.53,4.66,4.465,4.54,4.54,3289600,0.0,1.0,GPRO
2018-04-04,4.48,4.83,4.42,4.78,4.78,3320800,0.0,1.0,GPRO
2018-04-05,4.8,4.94,4.73,4.91,4.91,1420900,0.0,1.0,GPRO
2018-04-06,4.89,5.05,4.84,4.88,4.88,1829200,0.0,1.0,GPRO
2018-04-09,4.88,4.91,4.66,4.71,4.71,2631800,0.0,1.0,GPRO
2018-04-10,4.76,4.85,4.72,4.76,4.76,1968300,0.0,1.0,GPRO
2018-04-11,4.71,4.94,4.71,4.87,4.87,1875100,0.0,1.0,GPRO
2018-04-12,4.89,5.3,4.88,5.22,5.22,8268400,0.0,1.0,GPRO
2018-04-13,5.42,5.5,5.23,5.26,5.26,5523700,0.0,1.0,GPRO
2018-04-16,5.3,5.72,5.21,5.58,5.58,6619500,0.0,1.0,GPRO
2018-04-17,5.6,5.617,5.03,5.04,5.04,7989200,0.0,1.0,GPRO
2018-04-18,5.08,5.19,4.97,5.06,5.06,4547500,0.0,1.0,GPRO
2018-04-19,5.04,5.15,5.02,5.13,5.13,2601200,0.0,1.0,GPRO
2018-04-20,5.1,5.21,5.025,5.07,5.07,2730700,0.0,1.0,GPRO
2018-04-23,5.07,5.1,4.75,4.81,4.81,4441300,0.0,1.0,GPRO
2018-04-24,4.82,4.95,4.75,4.93,4.93,2625700,0.0,1.0,GPRO
2018-04-25,4.91,5.04,4.81,4.86,4.86,2739800,0.0,1.0,GPRO
2018-04-26,4.85,4.96,4.8,4.94,4.94,1674800,0.0,1.0,GPRO
2018-04-27,4.95,4.98,4.87,4.88,4.88,1457400,0.0,1.0,GPRO
2018-04-30,4.91,5.09,4.85,5.06,5.06,2674700,0.0,1.0,GPRO
2018-05-01,5.02,5.07,4.81,4.91,4.91,4113600,0.0,1.0,GPRO
2018-05-02,4.9,5.08,4.87,4.97,4.97,2497700,0.0,1.0,GPRO
2018-05-03,4.98,5.07,4.84,4.96,4.96,4988000,0.0,1.0,GPRO
2018-05-04,4.93,5.54,4.89,5.45,5.45,12720800,0.0,1.0,GPRO
2018-05-07,5.47,5.52,5.25,5.43,5.43,4870700,0.0,1.0,GPRO
2018-05-08,5.44,5.94,5.4,5.68,5.68,6973400,0.0,1.0,GPRO
2018-05-09,5.68,5.92,5.68,5.7,5.7,3957100,0.0,1.0,GPRO
2018-05-10,5.72,5.91,5.53,5.56,5.56,4621300,0.0,1.0,GPRO
2018-05-11,5.54,5.76,5.46,5.74,5.74,2784200,0.0,1.0,GPRO
2018-05-14,5.75,5.81,5.6,5.65,5.65,2657500,0.0,1.0,GPRO
2018-05-15,5.62,5.78,5.56,5.74,5.74,2656200,0.0,1.0,GPRO
2018-05-16,5.74,5.9,5.65,5.86,5.86,2079800,0.0,1.0,GPRO
2018-05-17,5.85,6.02,5.79,5.99,5.99,3459000,0.0,1.0,GPRO
2018-05-18,6.0,6.02,5.39,5.42,5.42,4978300,0.0,1.0,GPRO
2018-05-21,5.51,5.6,5.421,5.46,5.46,1804100,0.0,1.0,GPRO
2018-05-22,5.48,5.515,5.31,5.35,5.35,2380600,0.0,1.0,GPRO
2018-05-23,5.36,5.495,5.31,5.47,5.47,2036000,0.0,1.0,GPRO
2018-05-24,5.45,5.55,5.41,5.54,5.54,1579400,0.0,1.0,GPRO
2018-05-25,5.52,5.59,5.455,5.55,5.55,1675700,0.0,1.0,GPRO
2018-05-29,5.52,5.67,5.5,5.6,5.6,2311500,0.0,1.0,GPRO
2018-05-30,5.61,5.63,5.49,5.62,5.62,2046100,0.0,1.0,GPRO
2018-05-31,5.62,5.68,5.53,5.54,5.54,1679200,0.0,1.0,GPRO
2018-06-01,5.57,5.63,5.42,5.5,5.5,2461200,0.0,1.0,GPRO
2018-06-04,5.6,5.74,5.472,5.7,5.7,3002900,0.0,1.0,GPRO
2018-06-05,5.72,5.88,5.72,5.8,5.8,2433700,0.0,1.0,GPRO
2018-06-06,5.78,5.89,5.605,5.88,5.88,2876200,0.0,1.0,GPRO
2018-06-07,5.88,6.165,5.84,6.09,6.09,5057500,0.0,1.0,GPRO
2018-06-08,6.03,6.09,5.74,5.84,5.84,4803300,0.0,1.0,GPRO
2018-06-11,5.83,6.45,5.83,6.24,6.24,6041800,0.0,1.0,GPRO
2018-06-12,6.31,6.68,6.25,6.57,6.57,7043900,0.0,1.0,GPRO
2018-06-13,6.55,6.66,6.25,6.44,6.44,4288700,0.0,1.0,GPRO
2018-06-14,6.45,6.48,6.06,6.22,6.22,4088400,0.0,1.0,GPRO
2018-06-15,6.16,6.27,5.95,6.23,6.23,3426900,0.0,1.0,GPRO
2018-06-18,6.18,6.5,6.17,6.49,6.49,3210700,0.0,1.0,GPRO
2018-06-19,6.41,6.429,6.084,6.27,6.27,3899300,0.0,1.0,GPRO
2018-06-20,6.27,6.75,6.27,6.64,6.64,4817400,0.0,1.0,GPRO
2018-06-21,6.61,6.83,6.471,6.71,6.71,3719200,0.0,1.0,GPRO
2018-06-22,6.76,6.82,6.58,6.77,6.77,4129500,0.0,1.0,GPRO
2018-06-25,6.6,6.73,6.3,6.47,6.47,5236000,0.0,1.0,GPRO
2018-06-26,6.48,6.64,6.4,6.6,6.6,3522900,0.0,1.0,GPRO
2018-06-27,6.62,6.63,6.28,6.3,6.3,2440700,0.0,1.0,GPRO
2018-06-28,6.3,6.42,6.16,6.39,6.39,2284400,0.0,1.0,GPRO
2018-06-29,6.42,6.52,6.35,6.44,6.44,2573400,0.0,1.0,GPRO
2018-07-02,6.4,6.49,6.305,6.49,6.49,1968700,0.0,1.0,GPRO
2018-07-03,6.52,6.63,6.49,6.54,6.54,1407700,0.0,1.0,GPRO
2018-07-05,6.53,6.625,6.493,6.59,6.59,1784800,0.0,1.0,GPRO
2018-07-06,6.63,6.99,6.61,6.94,6.94,4173500,0.0,1.0,GPRO
2018-07-09,6.96,6.979,6.63,6.87,6.87,3317900,0.0,1.0,GPRO
2018-07-10,6.89,6.89,6.68,6.75,6.75,1534900,0.0,1.0,GPRO
2018-07-11,6.7,6.76,6.22,6.23,6.23,4835000,0.0,1.0,GPRO
2018-07-12,6.3,6.39,6.16,6.2,6.2,2952700,0.0,1.0,GPRO
2018-07-13,6.24,6.319,6.12,6.31,6.31,2373700,0.0,1.0,GPRO
2018-07-16,6.3,6.351,6.2,6.31,6.31,1671100,0.0,1.0,GPRO
2018-07-17,6.27,6.54,6.25,6.51,6.51,2175700,0.0,1.0,GPRO
2018-07-18,6.47,6.62,6.402,6.6,6.6,1987400,0.0,1.0,GPRO
2018-07-19,6.65,6.76,6.59,6.61,6.61,2129400,0.0,1.0,GPRO
2018-02-21,95.110001,95.339996,91.239998,91.519997,90.408028,49503700,0.0,1.0,WMT
2018-02-22,91.43,93.389999,91.309998,92.769997,91.642838,20365000,0.0,1.0,WMT
2018-02-23,92.879997,93.489998,91.760002,92.889999,91.761383,12791500,0.0,1.0,WMT
2018-02-26,92.900002,93.800003,92.220001,93.120003,91.98859399999999,14699300,0.0,1.0,WMT
2018-02-27,93.629997,93.720001,91.510002,91.519997,90.408028,13376100,0.0,1.0,WMT
2018-02-28,92.0,92.099998,90.0,90.010002,88.916382,14143700,0.0,1.0,WMT
2018-03-01,90.16999799999999,90.18,87.709999,89.08000200000001,87.997681,18909600,0.0,1.0,WMT
2018-03-02,87.269997,88.900002,87.239998,88.769997,87.691437,19043400,0.0,1.0,WMT
2018-03-05,88.139999,90.5,88.07,89.980003,88.886742,13383200,0.0,1.0,WMT
2018-03-06,90.349998,90.5,88.629997,89.059998,87.977913,11054700,0.0,1.0,WMT
2018-03-07,87.980003,88.529999,87.339996,87.739998,86.67395,11453000,0.0,1.0,WMT
2018-03-08,87.769997,88.129997,87.339996,87.91999799999999,87.369576,9588700,0.52,1.0,WMT
2018-03-09,88.239998,88.720001,87.529999,88.720001,88.16456600000001,9754400,0.0,1.0,WMT
2018-03-12,88.699997,89.440002,87.879997,88.07,87.51863900000001,8474000,0.0,1.0,WMT
2018-03-13,88.389999,88.900002,87.980003,88.300003,87.7472,7173000,0.0,1.0,WMT
2018-03-14,88.510002,88.989998,87.5,87.66999799999999,87.12114,11040600,0.0,1.0,WMT
2018-03-15,87.68,88.790001,85.900002,87.510002,86.96214300000001,16615200,0.0,1.0,WMT
2018-03-16,87.720001,90.089996,87.5,89.16999799999999,88.61174799999999,28396000,0.0,1.0,WMT
2018-03-19,88.910004,89.08000200000001,87.099998,87.449997,86.902512,12053400,0.0,1.0,WMT
2018-03-20,87.860001,88.150002,87.370003,87.949997,87.399384,8258000,0.0,1.0,WMT
2018-03-21,87.889999,89.68,87.68,88.18,87.627945,11836000,0.0,1.0,WMT
2018-03-22,87.529999,88.269997,86.989998,87.139999,86.59446,12248200,0.0,1.0,WMT
2018-03-23,87.349998,87.690002,85.279999,85.41999799999999,84.885223,10125100,0.0,1.0,WMT
2018-03-26,86.220001,87.690002,86.110001,87.5,86.952202,9199800,0.0,1.0,WMT
2018-03-27,87.959999,88.040001,85.480003,86.050003,85.511284,6545800,0.0,1.0,WMT
2018-03-28,86.260002,88.239998,86.190002,87.769997,87.220512,11576300,0.0,1.0,WMT
2018-03-29,87.900002,89.339996,87.769997,88.970001,88.413002,9274600,0.0,1.0,WMT
2018-04-02,88.0,88.239998,84.839996,85.550003,85.01442,19128900,0.0,1.0,WMT
2018-04-03,86.25,86.949997,85.550003,86.800003,86.256592,9695500,0.0,1.0,WMT
2018-04-04,85.599998,87.5,85.440002,87.220001,86.673958,6536600,0.0,1.0,WMT
2018-04-05,87.599998,88.349998,87.050003,87.809998,87.260262,6380900,0.0,1.0,WMT
2018-04-06,86.83000200000001,87.900002,86.129997,86.690002,86.147278,6350000,0.0,1.0,WMT
2018-04-09,86.849998,87.449997,86.239998,86.279999,85.73984499999999,8368100,0.0,1.0,WMT
2018-04-10,86.839996,87.099998,85.660004,86.449997,85.908775,9127400,0.0,1.0,WMT
2018-04-11,86.0,86.860001,85.800003,85.910004,85.372162,6279000,0.0,1.0,WMT
2018-04-12,86.190002,86.83000200000001,85.410004,85.43,84.89516400000001,6856300,0.0,1.0,WMT
2018-04-13,85.889999,86.269997,85.190002,86.019997,85.481468,7559200,0.0,1.0,WMT
2018-04-16,86.199997,87.650002,86.120003,86.839996,86.29633299999999,7020700,0.0,1.0,WMT
2018-04-17,87.480003,88.16999799999999,87.410004,87.900002,87.349701,6801900,0.0,1.0,WMT
2018-04-18,88.199997,88.559998,87.510002,87.57,87.02176700000001,5854000,0.0,1.0,WMT
2018-04-19,87.410004,88.040001,86.58000200000001,87.889999,87.33976,6588300,0.0,1.0,WMT
2018-04-20,87.870003,88.379997,86.66999799999999,86.980003,86.435463,8324900,0.0,1.0,WMT
2018-04-23,86.889999,87.08000200000001,86.019997,86.099998,85.56096600000001,7360500,0.0,1.0,WMT
2018-04-24,86.769997,86.910004,85.57,86.529999,85.988274,8469700,0.0,1.0,WMT
2018-04-25,86.32,87.699997,85.889999,87.16999799999999,86.624268,6760400,0.0,1.0,WMT
2018-04-26,87.16999799999999,88.32,86.900002,87.940002,87.38945,5782500,0.0,1.0,WMT
2018-04-27,87.870003,87.900002,87.08000200000001,87.290001,86.743523,5651100,0.0,1.0,WMT
2018-04-30,87.940002,89.660004,87.91999799999999,88.459999,87.90619699999999,8685900,0.0,1.0,WMT
2018-05-01,87.66999799999999,88.010002,86.349998,87.410004,86.86277,6957700,0.0,1.0,WMT
2018-05-02,87.129997,87.25,86.160004,86.339996,85.799461,6083000,0.0,1.0,WMT
2018-05-03,86.190002,86.290001,85.120003,86.230003,85.690163,6876100,0.0,1.0,WMT
2018-05-04,86.0,88.099998,85.360001,87.529999,86.98201800000001,6971500,0.0,1.0,WMT
2018-05-07,87.489998,87.5,85.269997,85.470001,84.934914,10783600,0.0,1.0,WMT
2018-05-08,85.519997,85.849998,84.91999799999999,85.739998,85.203224,6551400,0.0,1.0,WMT
2018-05-09,82.559998,83.68,82.0,83.059998,82.540001,32265200,0.0,1.0,WMT
2018-05-10,82.639999,83.769997,82.010002,82.690002,82.690002,15857600,0.52,1.0,WMT
2018-05-11,82.690002,83.519997,81.949997,83.379997,83.379997,9934800,0.0,1.0,WMT
2018-05-14,83.889999,84.790001,83.650002,84.389999,84.389999,9499200,0.0,1.0,WMT
2018-05-15,84.059998,84.879997,83.800003,84.519997,84.519997,9322900,0.0,1.0,WMT
2018-05-16,84.870003,86.129997,84.739998,86.129997,86.129997,13733600,0.0,1.0,WMT
2018-05-17,87.040001,87.589996,83.849998,84.489998,84.489998,29720700,0.0,1.0,WMT
2018-05-18,84.239998,84.440002,83.489998,83.639999,83.639999,12043100,0.0,1.0,WMT
2018-05-21,84.139999,84.540001,83.82,84.510002,84.510002,10715700,0.0,1.0,WMT
2018-05-22,84.5,84.809998,83.290001,83.370003,83.370003,8067300,0.0,1.0,WMT
2018-05-23,82.949997,83.019997,82.16999799999999,83.010002,83.010002,9231000,0.0,1.0,WMT
2018-05-24,83.0,83.0,81.779999,82.849998,82.849998,8459800,0.0,1.0,WMT
2018-05-25,82.849998,83.339996,82.32,82.459999,82.459999,5913500,0.0,1.0,WMT
2018-05-29,81.959999,82.519997,81.809998,82.400002,82.400002,8403700,0.0,1.0,WMT
2018-05-30,82.449997,84.230003,82.260002,84.120003,84.120003,9314100,0.0,1.0,WMT
2018-05-31,83.940002,84.309998,82.510002,82.540001,82.540001,11468700,0.0,1.0,WMT
2018-06-01,83.040001,83.41999799999999,82.849998,82.989998,82.989998,5194700,0.0,1.0,WMT
2018-06-04,83.5,85.519997,83.300003,85.41999799999999,85.41999799999999,10885300,0.0,1.0,WMT
2018-06-05,85.449997,85.470001,84.25,84.620003,84.620003,8281400,0.0,1.0,WMT
2018-06-06,84.949997,85.150002,84.349998,84.559998,84.559998,7362800,0.0,1.0,WMT
2018-06-07,84.779999,85.760002,84.690002,84.949997,84.949997,7705700,0.0,1.0,WMT
2018-06-08,84.779999,85.190002,84.139999,84.360001,84.360001,7602400,0.0,1.0,WMT
2018-06-11,84.410004,84.540001,83.790001,84.300003,84.300003,6252300,0.0,1.0,WMT
2018-06-12,84.32,84.589996,83.470001,84.099998,84.099998,8061700,0.0,1.0,WMT
2018-06-13,83.889999,84.370003,83.849998,84.089996,84.089996,6358400,0.0,1.0,WMT
2018-06-14,84.220001,84.809998,83.66999799999999,83.790001,83.790001,7517400,0.0,1.0,WMT
2018-06-15,83.5,83.989998,83.059998,83.699997,83.699997,12503000,0.0,1.0,WMT
2018-06-18,83.050003,83.57,82.82,83.0,83.0,8502300,0.0,1.0,WMT
2018-06-19,82.599998,83.620003,82.370003,83.610001,83.610001,9352500,0.0,1.0,WMT
2018-06-20,83.709999,83.82,83.160004,83.610001,83.610001,7966600,0.0,1.0,WMT
2018-06-21,83.400002,84.550003,82.900002,84.209999,84.209999,8092000,0.0,1.0,WMT
2018-06-22,84.459999,84.849998,84.099998,84.82,84.82,10813000,0.0,1.0,WMT
2018-06-25,84.589996,86.599998,84.480003,86.470001,86.470001,15939500,0.0,1.0,WMT
2018-06-26,86.529999,87.050003,85.760002,85.980003,85.980003,10126200,0.0,1.0,WMT
2018-06-27,85.900002,87.489998,85.550003,86.889999,86.889999,10299700,0.0,1.0,WMT
2018-06-28,86.849998,87.290001,85.690002,85.860001,85.860001,8467000,0.0,1.0,WMT
2018-06-29,85.900002,86.199997,85.519997,85.650002,85.650002,8255600,0.0,1.0,WMT
2018-07-02,85.650002,85.940002,83.400002,84.0,84.0,8125100,0.0,1.0,WMT
2018-07-03,84.089996,85.050003,84.089996,84.440002,84.440002,4396200,0.0,1.0,WMT
2018-07-05,84.940002,85.58000200000001,84.269997,84.57,84.57,5367500,0.0,1.0,WMT
2018-07-06,84.199997,84.870003,83.82,84.510002,84.510002,5613700,0.0,1.0,WMT
2018-07-09,85.0,86.470001,84.769997,85.93,85.93,6575400,0.0,1.0,WMT
2018-07-10,85.93,87.33000200000001,85.879997,87.209999,87.209999,6048400,0.0,1.0,WMT
2018-07-11,87.059998,87.150002,86.389999,86.529999,86.529999,5595900,0.0,1.0,WMT
2018-07-12,86.940002,87.410004,86.220001,86.519997,86.519997,4888600,0.0,1.0,WMT
2018-07-13,86.519997,87.989998,86.5,87.699997,87.699997,6388600,0.0,1.0,WMT
2018-07-16,87.620003,87.720001,86.83000200000001,87.639999,87.639999,4447200,0.0,1.0,WMT
2018-07-17,87.400002,88.699997,87.400002,88.190002,88.190002,5911500,0.0,1.0,WMT
2018-07-18,88.33000200000001,89.190002,87.940002,88.07,88.07,5045500,0.0,1.0,WMT
2018-07-19,87.860001,88.480003,87.410004,87.720001,87.720001,4881500,0.0,1.0,WMT
2018-03-02,148.91000400000001,150.449997,146.83999599999999,148.270004,147.33410600000002,11754300,0.0,1.0,MCD
2018-03-05,148.279999,151.479996,147.919998,151.029999,150.076675,6397800,0.0,1.0,MCD
2018-03-06,151.25,151.71000700000002,150.130005,151.199997,150.245605,5015400,0.0,1.0,MCD
2018-03-07,149.860001,152.740005,149.679993,152.380005,151.41816699999998,4492000,0.0,1.0,MCD
2018-03-08,152.729996,154.610001,152.649994,154.440002,153.465164,4291400,0.0,1.0,MCD
2018-03-09,155.619995,157.729996,154.83999599999999,157.240005,156.24748200000002,5076500,0.0,1.0,MCD
